timestamp,can_id,message_count,warning_lamp,flex_steering,flex_display,mdps_status,driver_torque_nm,alt_request,motor_steering_angle_deg,alive_counter,checksum,spas_function,lkas_function,current_mode,mdps_type,vsm_function,raw_data_hex
1755699461.770641,897,251,0,0,False,1,-7.0,False,0.0,206,90,False,True,0,0,True,80C83F0000CE5A05
1755699461.790873,897,252,0,0,False,1,-7.0,False,0.0,207,91,False,True,0,0,True,80C83F0000CF5B05
1755699461.810625,897,253,0,0,False,1,-7.0,False,0.0,208,92,False,True,0,0,True,80C83F0000D05C05
1755699461.830868,897,254,0,0,False,1,-7.0,False,0.0,209,93,False,True,0,0,True,80C83F0000D15D05
1755699461.850866,897,255,0,0,False,1,-7.0,False,0.0,210,94,False,True,0,0,True,80C83F0000D25E05
1755699461.870915,897,256,0,0,False,1,-7.0,False,0.0,211,95,False,True,0,0,True,80C83F0000D35F05
1755699461.890938,897,257,0,0,False,1,-7.0,False,0.0,212,96,False,True,0,0,True,80C83F0000D46005
1755699461.910968,897,258,0,0,False,1,-7.0,False,0.0,213,97,False,True,0,0,True,80C83F0000D56105
1755699461.930974,897,259,0,0,False,1,-7.0,False,0.0,214,98,False,True,0,0,True,80C83F0000D66205
1755699461.951029,897,260,0,0,False,1,-7.0,False,0.0,215,99,False,True,0,0,True,80C83F0000D76305
1755699461.971046,897,261,0,0,False,1,-7.0,False,0.0,216,100,False,True,0,0,True,80C83F0000D86405
1755699461.990871,897,262,0,0,False,1,-7.0,False,0.0,217,101,False,True,0,0,True,80C83F0000D96505
1755699462.010868,897,263,0,0,False,1,-7.0,False,0.0,218,102,False,True,0,0,True,80C83F0000DA6605
1755699462.03059,897,264,0,0,False,1,-7.0,False,0.0,219,103,False,True,0,0,True,80C83F0000DB6705
1755699462.050873,897,265,0,0,False,1,-7.0,False,0.0,220,104,False,True,0,0,True,80C83F0000DC6805
1755699462.070572,897,266,0,0,False,1,-7.0,False,0.0,221,105,False,True,0,0,True,80C83F0000DD6905
1755699462.09055,897,267,0,0,False,1,-7.0,False,0.0,222,106,False,True,0,0,True,80C83F0000DE6A05
1755699462.110597,897,268,0,0,False,1,-7.0,False,0.0,223,107,False,True,0,0,True,80C83F0000DF6B05
1755699462.130868,897,269,0,0,False,1,-7.0,False,0.0,224,108,False,True,0,0,True,80C83F0000E06C05
1755699462.150592,897,270,0,0,False,1,-7.0,False,0.0,225,109,False,True,0,0,True,80C83F0000E16D05
1755699462.170866,897,271,0,0,False,1,-7.0,False,0.0,226,110,False,True,0,0,True,80C83F0000E26E05
1755699462.1909,897,272,0,0,False,1,-7.0,False,0.0,227,111,False,True,0,0,True,80C83F0000E36F05
1755699462.210923,897,273,0,0,False,1,-7.0,False,0.0,228,112,False,True,0,0,True,80C83F0000E47005
1755699462.230957,897,274,0,0,False,1,-7.0,False,0.0,229,113,False,True,0,0,True,80C83F0000E57105
1755699462.250994,897,275,0,0,False,1,-7.0,False,0.0,230,114,False,True,0,0,True,80C83F0000E67205
1755699462.270597,897,276,0,0,False,1,-7.0,False,0.0,231,115,False,True,0,0,True,80C83F0000E77305
1755699462.290866,897,277,0,0,False,1,-7.0,False,0.0,232,116,False,True,0,0,True,80C83F0000E87405
1755699462.309263,897,278,0,0,False,1,-7.0,False,0.0,233,117,False,True,0,0,True,80C83F0000E97505
1755699462.330875,897,279,0,0,False,1,-7.0,False,0.0,234,118,False,True,0,0,True,80C83F0000EA7605
1755699462.349271,897,280,0,0,False,1,-7.0,False,0.0,235,119,False,True,0,0,True,80C83F0000EB7705
1755699462.370867,897,281,0,0,False,1,-7.0,False,0.0,236,120,False,True,0,0,True,80C83F0000EC7805
1755699462.389231,897,282,0,0,False,1,-7.0,False,0.0,237,121,False,True,0,0,True,80C83F0000ED7905
1755699462.409229,897,283,0,0,False,1,-7.0,False,0.0,238,122,False,True,0,0,True,80C83F0000EE7A05
1755699462.429251,897,284,0,0,False,1,-7.0,False,0.0,239,123,False,True,0,0,True,80C83F0000EF7B05
1755699462.449252,897,285,0,0,False,1,-7.0,False,0.0,240,124,False,True,0,0,True,80C83F0000F07C05
1755699462.47057,897,286,0,0,False,1,-7.0,False,0.0,241,125,False,True,0,0,True,80C83F0000F17D05
1755699462.490866,897,287,0,0,False,1,-7.0,False,0.0,242,126,False,True,0,0,True,80C83F0000F27E05
1755699462.510627,897,288,0,0,False,1,-7.0,False,0.0,243,127,False,True,0,0,True,80C83F0000F37F05
1755699462.530906,897,289,0,0,False,1,-7.0,False,0.0,244,128,False,True,0,0,True,80C83F0000F48005
1755699462.550932,897,290,0,0,False,1,-7.0,False,0.0,245,129,False,True,0,0,True,80C83F0000F58105
1755699462.56925,897,291,0,0,False,1,-7.0,False,0.0,246,130,False,True,0,0,True,80C83F0000F68205
1755699462.590872,897,292,0,0,False,1,-7.0,False,0.0,247,131,False,True,0,0,True,80C83F0000F78305
1755699462.609276,897,293,0,0,False,1,-7.0,False,0.0,248,132,False,True,0,0,True,80C83F0000F88405
1755699462.629287,897,294,0,0,False,1,-7.0,False,0.0,249,133,False,True,0,0,True,80C83F0000F98505
1755699462.649288,897,295,0,0,False,1,-7.0,False,0.0,250,134,False,True,0,0,True,80C83F0000FA8605
1755699462.66928,897,296,0,0,False,1,-7.0,False,0.0,251,135,False,True,0,0,True,80C83F0000FB8705
1755699462.689249,897,297,0,0,False,1,-7.0,False,0.0,252,136,False,True,0,0,True,80C83F0000FC8805
1755699462.710617,897,298,0,0,False,1,-7.0,False,0.0,253,137,False,True,0,0,True,80C83F0000FD8905
1755699462.729259,897,299,0,0,False,1,-7.0,False,0.0,254,138,False,True,0,0,True,80C83F0000FE8A05
1755699462.749248,897,300,0,0,False,1,-7.0,False,0.0,255,139,False,True,0,0,True,80C83F0000FF8B05
1755699462.770872,897,301,0,0,False,1,-7.0,False,0.0,0,140,False,True,0,0,True,80C83F0000008C05
1755699462.790625,897,302,0,0,False,1,-7.0,False,0.0,1,141,False,True,0,0,True,80C83F0000018D05
1755699462.810616,897,303,0,0,False,1,-7.0,False,0.0,2,142,False,True,0,0,True,80C83F0000028E05
1755699462.8309,897,304,0,0,False,1,-7.0,False,0.0,3,143,False,True,0,0,True,80C83F0000038F05
1755699462.850872,897,305,0,0,False,1,-7.0,False,0.0,4,144,False,True,0,0,True,80C83F0000049005
1755699462.869234,897,306,0,0,False,1,-7.0,False,0.0,5,145,False,True,0,0,True,80C83F0000059105
1755699462.889291,897,307,0,0,False,1,-7.0,False,0.0,6,146,False,True,0,0,True,80C83F0000069205
1755699462.909189,897,308,0,0,False,1,-7.0,False,0.0,7,147,False,True,0,0,True,80C83F0000079305
1755699462.929249,897,309,0,0,False,1,-7.0,False,0.0,8,148,False,True,0,0,True,80C83F0000089405
1755699462.94929,897,310,0,0,False,1,-7.0,False,0.0,9,149,False,True,0,0,True,80C83F0000099505
1755699462.969258,897,311,0,0,False,1,-7.0,False,0.0,10,150,False,True,0,0,True,80C83F00000A9605
1755699462.989265,897,312,0,0,False,1,-7.0,False,0.0,11,151,False,True,0,0,True,80C83F00000B9705
1755699463.009267,897,313,0,0,False,1,-7.0,False,0.0,12,152,False,True,0,0,True,80C83F00000C9805
1755699463.030872,897,314,0,0,False,1,-7.0,False,0.0,13,153,False,True,0,0,True,80C83F00000D9905
1755699463.050622,897,315,0,0,False,1,-7.0,False,0.0,14,154,False,True,0,0,True,80C83F00000E9A05
1755699463.070892,897,316,0,0,False,1,-7.0,False,0.0,15,155,False,True,0,0,True,80C83F00000F9B05
1755699463.090625,897,317,0,0,False,1,-7.0,False,0.0,16,156,False,True,0,0,True,80C83F0000109C05
1755699463.109313,897,318,0,0,False,1,-7.0,False,0.0,17,157,False,True,0,0,True,80C83F0000119D05
1755699463.12929,897,319,0,0,False,1,-7.0,False,0.0,18,158,False,True,0,0,True,80C83F0000129E05
1755699463.149308,897,320,0,0,False,1,-7.0,False,0.0,19,159,False,True,0,0,True,80C83F0000139F05
1755699463.16929,897,321,0,0,False,1,-7.0,False,0.0,20,160,False,True,0,0,True,80C83F000014A005
1755699463.189302,897,322,0,0,False,1,-7.0,False,0.0,21,161,False,True,0,0,True,80C83F000015A105
1755699463.209251,897,323,0,0,False,1,-7.0,False,0.0,22,162,False,True,0,0,True,80C83F000016A205
1755699463.229251,897,324,0,0,False,1,-7.0,False,0.0,23,163,False,True,0,0,True,80C83F000017A305
1755699463.24926,897,325,0,0,False,1,-7.0,False,0.0,24,164,False,True,0,0,True,80C83F000018A405
1755699463.269277,897,326,0,0,False,1,-7.0,False,0.0,25,165,False,True,0,0,True,80C83F000019A505
1755699463.289277,897,327,0,0,False,1,-7.0,False,0.0,26,166,False,True,0,0,True,80C83F00001AA605
1755699463.309289,897,328,0,0,False,1,-7.0,False,0.0,27,167,False,True,0,0,True,80C83F00001BA705
1755699463.329313,897,329,0,0,False,1,-7.0,False,0.0,28,168,False,True,0,0,True,80C83F00001CA805
1755699463.349334,897,330,0,0,False,1,-7.0,False,0.0,29,169,False,True,0,0,True,80C83F00001DA905
1755699463.369274,897,331,0,0,False,1,-7.0,False,0.0,30,170,False,True,0,0,True,80C83F00001EAA05
1755699463.389249,897,332,0,0,False,1,-7.0,False,0.0,31,171,False,True,0,0,True,80C83F00001FAB05
1755699463.409233,897,333,0,0,False,1,-7.0,False,0.0,32,172,False,True,0,0,True,80C83F000020AC05
1755699463.429293,897,334,0,0,False,1,-7.0,False,0.0,33,173,False,True,0,0,True,80C83F000021AD05
1755699463.449229,897,335,0,0,False,1,-7.0,False,0.0,34,174,False,True,0,0,True,80C83F000022AE05
1755699463.469289,897,336,0,0,False,1,-7.0,False,0.0,35,175,False,True,0,0,True,80C83F000023AF05
1755699463.489301,897,337,0,0,False,1,-7.0,False,0.0,36,176,False,True,0,0,True,80C83F000024B005
1755699463.50929,897,338,0,0,False,1,-7.0,False,0.0,37,177,False,True,0,0,True,80C83F000025B105
1755699463.529313,897,339,0,0,False,1,-7.0,False,0.0,38,178,False,True,0,0,True,80C83F000026B205
1755699463.549267,897,340,0,0,False,1,-7.0,False,0.0,39,179,False,True,0,0,True,80C83F000027B305
1755699463.569276,897,341,0,0,False,1,-7.0,False,0.0,40,180,False,True,0,0,True,80C83F000028B405
1755699463.589275,897,342,0,0,False,1,-7.0,False,0.0,41,181,False,True,0,0,True,80C83F000029B505
1755699463.609276,897,343,0,0,False,1,-7.0,False,0.0,42,182,False,True,0,0,True,80C83F00002AB605
1755699463.629291,897,344,0,0,False,1,-7.0,False,0.0,43,183,False,True,0,0,True,80C83F00002BB705
1755699463.649331,897,345,0,0,False,1,-7.0,False,0.0,44,184,False,True,0,0,True,80C83F00002CB805
1755699463.66926,897,346,0,0,False,1,-7.0,False,0.0,45,185,False,True,0,0,True,80C83F00002DB905
1755699463.689297,897,347,0,0,False,1,-7.0,False,0.0,46,186,False,True,0,0,True,80C83F00002EBA05
1755699463.709248,897,348,0,0,False,1,-7.0,False,0.0,47,187,False,True,0,0,True,80C83F00002FBB05
1755699463.729312,897,349,0,0,False,1,-7.0,False,0.0,48,188,False,True,0,0,True,80C83F000030BC05
1755699463.7493,897,350,0,0,False,1,-7.0,False,0.0,49,189,False,True,0,0,True,80C83F000031BD05
1755699463.769321,897,351,0,0,False,1,-7.0,False,0.0,50,190,False,True,0,0,True,80C83F000032BE05
1755699463.789327,897,352,0,0,False,1,-8.0,False,0.0,51,183,False,True,0,0,True,80C03F000033B705
1755699463.809312,897,353,0,0,False,1,-8.0,False,0.0,52,184,False,True,0,0,True,80C03F000034B805
1755699463.829274,897,354,0,0,False,1,-8.0,False,0.0,53,185,False,True,0,0,True,80C03F000035B905
1755699463.849322,897,355,0,0,False,1,-8.0,False,0.0,54,186,False,True,0,0,True,80C03F000036BA05
1755699463.869334,897,356,0,0,False,1,-8.0,False,0.0,55,187,False,True,0,0,True,80C03F000037BB05
1755699463.889324,897,357,0,0,False,1,-6.0,False,0.0,56,204,False,True,0,0,True,80D03F000038CC05
1755699463.909277,897,358,0,0,False,1,-4.0,False,0.0,57,221,False,True,0,0,True,80E03F000039DD05
1755699463.929299,897,359,0,0,False,1,-1.0,False,0.0,58,246,False,True,0,0,True,80F83F00003AF605
1755699464.009322,897,363,0,0,False,1,-2.0,False,0.0,62,242,False,True,0,0,True,80F03F00003EF205
1755699464.170917,897,371,0,0,False,1,-2.0,False,0.0,70,250,False,True,0,0,True,80F03F000046FA05
1755699464.1893,897,372,0,0,False,1,-8.0,False,0.0,71,203,False,True,0,0,True,80C03F000047CB05
1755699464.209345,897,373,0,0,False,1,-17.0,False,0.0,72,132,False,True,0,0,True,80783F0000488405
1755699464.229358,897,374,0,0,False,1,-24.0,False,0.0,73,77,False,True,0,0,True,80403F0000494D05
1755699464.249317,897,375,0,0,False,1,-25.0,False,0.0,74,70,False,True,0,0,True,80383F00004A4605
1755699464.269335,897,376,0,0,False,1,-22.0,False,0.0,75,95,False,True,0,0,True,80503F00004B5F05
1755699464.289373,897,377,0,0,False,1,-21.0,False,0.0,76,104,False,True,0,0,True,80583F00004C6805
1755699464.309371,897,378,0,0,False,1,-19.0,False,0.0,77,121,False,True,0,0,True,80683F00004D7905
1755699464.329371,897,379,0,0,False,1,-18.0,False,0.0,78,130,False,True,0,0,True,80703F00004E8205
1755699464.349385,897,380,0,0,False,1,-17.0,False,0.0,79,139,False,True,0,0,True,80783F00004F8B05
1755699464.369342,897,381,0,0,False,1,-19.0,False,0.0,80,124,False,True,0,0,True,80683F0000507C05
1755699464.390686,897,382,0,0,False,1,-24.0,False,0.0,81,85,False,True,0,0,True,80403F0000515505
1755699464.410926,897,383,0,0,False,1,-28.0,False,0.0,82,54,False,True,0,0,True,80203F0000523605
1755699464.430691,897,384,0,0,False,1,-29.0,False,0.0,83,47,False,True,0,0,True,80183F0000532F05
1755699464.44932,897,385,0,0,False,1,-29.0,False,0.0,84,48,False,True,0,0,True,80183F0000543005
1755699464.469312,897,386,0,0,False,1,-30.0,False,0.0,85,41,False,True,0,0,True,80103F0000552905
1755699464.490939,897,387,0,0,False,1,-32.0,False,0.0,86,26,False,True,0,0,True,80003F0000561A05
1755699464.509321,897,388,0,0,False,1,-33.0,False,0.0,87,18,False,True,0,0,True,80F83E0000571205
1755699464.529322,897,389,0,0,False,1,-35.0,False,0.0,88,3,False,True,0,0,True,80E83E0000580305
1755699464.54939,897,390,0,0,False,1,-37.0,False,0.0,89,244,False,True,0,0,True,80D83E000059F405
1755699464.570929,897,391,0,0,False,1,-40.0,False,0.0,90,221,False,True,0,0,True,80C03E00005ADD05
1755699464.589381,897,392,0,0,False,1,-43.0,False,0.0,91,198,False,True,0,0,True,80A83E00005BC605
1755699464.610944,897,393,0,0,False,1,-46.0,False,0.0,92,175,False,True,0,0,True,80903E00005CAF05
1755699464.629398,897,394,0,0,False,1,-45.0,False,0.0,93,184,False,True,0,0,True,80983E00005DB805
1755699464.650939,897,395,0,0,False,1,-48.0,False,0.0,94,161,False,True,0,0,True,80803E00005EA105
1755699464.669393,897,396,0,0,False,1,-50.0,False,0.0,95,146,False,True,0,0,True,80703E00005F9205
1755699464.689342,897,397,0,0,False,1,-50.0,False,0.0,96,147,False,True,0,0,True,80703E0000609305
1755699464.709371,897,398,0,0,False,1,-50.0,False,0.0,97,148,False,True,0,0,True,80703E0000619405
1755699464.729313,897,399,0,0,False,1,-47.0,False,0.0,98,173,False,True,0,0,True,80883E000062AD05
1755699464.750944,897,400,0,0,False,1,-44.0,False,0.0,99,198,False,True,0,0,True,80A03E000063C605
1755699464.769312,897,401,0,0,False,1,-41.0,False,0.0,100,223,False,True,0,0,True,80B83E000064DF05
1755699464.789322,897,402,0,0,False,1,-36.0,False,0.0,101,8,False,True,0,0,True,80E03E0000650805
1755699464.809377,897,403,0,0,False,1,-27.0,False,0.0,102,82,False,True,0,0,True,80283F0000665205
1755699464.829392,897,404,0,0,False,1,-18.0,False,0.0,103,155,False,True,0,0,True,80703F0000679B05
1755699464.84938,897,405,0,0,False,1,-11.0,False,0.0,104,212,False,True,0,0,True,80A83F000068D405
1755699464.869393,897,406,0,0,False,1,-11.0,False,0.0,105,213,False,True,0,0,True,80A83F000069D505
1755699464.889394,897,407,0,0,False,1,-8.0,False,0.0,106,238,False,True,0,0,True,80C03F00006AEE05
1755699465.489372,897,437,0,0,False,1,-1.0,False,0.0,136,68,False,True,0,0,True,80F83F0000884405
1755699465.509371,897,438,0,0,False,1,-7.0,False,0.0,137,21,False,True,0,0,True,80C83F0000891505
1755699465.529336,897,439,0,0,False,1,-10.0,False,0.0,138,254,False,True,0,0,True,80B03F00008AFE05
1755699465.549336,897,440,0,0,False,1,-16.0,False,0.0,139,207,False,True,0,0,True,80803F00008BCF05
1755699465.569317,897,441,0,0,False,1,-15.0,False,0.0,140,216,False,True,0,0,True,80883F00008CD805
1755699465.589342,897,442,0,0,False,1,-9.0,False,0.0,141,9,False,True,0,0,True,80B83F00008D0905
1755699465.609336,897,443,0,0,False,1,-13.0,False,0.0,142,234,False,True,0,0,True,80983F00008EEA05
1755699465.629394,897,444,0,0,False,1,-21.0,False,0.0,143,171,False,True,0,0,True,80583F00008FAB05
1755699465.649357,897,445,0,0,False,1,-23.0,False,0.0,144,156,False,True,0,0,True,80483F0000909C05
1755699465.669393,897,446,0,0,False,1,-22.0,False,0.0,145,165,False,True,0,0,True,80503F000091A505
1755699465.690996,897,447,0,0,False,1,-28.0,False,0.0,146,118,False,True,0,0,True,80203F0000927605
1755699465.7094,897,448,0,0,False,1,-35.0,False,0.0,147,62,False,True,0,0,True,80E83E0000933E05
1755699465.729417,897,449,0,0,False,1,-36.0,False,0.0,148,55,False,True,0,0,True,80E03E0000943705
1755699465.749418,897,450,0,0,False,1,-35.0,False,0.0,149,64,False,True,0,0,True,80E83E0000954005
1755699465.769424,897,451,0,0,False,1,-29.0,False,0.0,150,114,False,True,0,0,True,80183F0000967205
1755699465.789417,897,452,0,0,False,1,-33.0,False,0.0,151,82,False,True,0,0,True,80F83E0000975205
1755699465.809381,897,453,0,0,False,1,-33.0,False,0.0,152,83,False,True,0,0,True,80F83E0000985305
1755699465.829382,897,454,0,0,False,1,-32.0,False,0.0,153,93,False,True,0,0,True,80003F0000995D05
1755699465.849394,897,455,0,0,False,1,-26.0,False,0.0,154,142,False,True,0,0,True,80303F00009A8E05
1755699465.869395,897,456,0,0,False,1,-22.0,False,0.0,155,175,False,True,0,0,True,80503F00009BAF05
1755699465.889393,897,457,0,0,False,1,-18.0,False,0.0,156,208,False,True,0,0,True,80703F00009CD005
1755699465.909397,897,458,0,0,False,1,-16.0,False,0.0,157,225,False,True,0,0,True,80803F00009DE105
1755699465.929415,897,459,0,0,False,1,-10.0,False,0.0,158,18,False,True,0,0,True,80B03F00009E1205
1755699465.949415,897,460,0,0,False,1,-10.0,False,0.0,159,19,False,True,0,0,True,80B03F00009F1305
1755699465.969424,897,461,0,0,False,1,-11.0,False,0.0,160,12,False,True,0,0,True,80A83F0000A00C05
1755699465.989375,897,462,0,0,False,1,-4.0,False,0.0,161,69,False,True,0,0,True,80E03F0000A14505
1755699466.00937,897,463,0,0,False,1,-8.0,False,0.0,162,38,False,True,0,0,True,80C03F0000A22605
1755699466.029407,897,464,0,0,False,1,-2.0,False,0.0,163,87,False,True,0,0,True,80F03F0000A35705
1755699466.109402,897,468,0,0,False,1,-13.0,False,0.0,167,3,False,True,0,0,True,80983F0000A70305
1755699466.129342,897,469,0,0,False,1,-16.0,False,0.0,168,236,False,True,0,0,True,80803F0000A8EC05
1755699466.149371,897,470,0,0,False,1,-29.0,False,0.0,169,133,False,True,0,0,True,80183F0000A98505
1755699467.089438,897,517,0,0,False,1,-32.0,False,0.0,216,156,False,True,0,0,True,80003F0000D89C05
1755699467.109447,897,518,0,0,False,1,-80.0,False,0.0,217,27,False,True,0,0,True,80803D0000D91B05
1755699467.609448,897,543,0,0,False,1,-84.0,False,0.0,242,20,False,True,0,0,True,80603D0000F21405
1755699467.62939,897,544,0,0,False,1,-68.0,False,0.0,243,149,False,True,0,0,True,80E03D0000F39505
1755699467.649402,897,545,0,0,False,1,-68.0,False,0.0,244,150,False,True,0,0,True,80E03D0000F49605
1755699467.66945,897,546,0,0,False,1,-55.0,False,0.0,245,0,False,True,0,0,True,80483E0000F50005
1755699467.689414,897,547,0,0,False,1,-37.0,False,0.0,246,145,False,True,0,0,True,80D83E0000F69105
1755699467.709415,897,548,0,0,False,1,-22.0,False,0.0,247,11,False,True,0,0,True,80503F0000F70B05
1755699467.729471,897,549,0,0,False,1,-16.0,False,0.0,248,60,False,True,0,0,True,80803F0000F83C05
1755699467.749424,897,550,0,0,False,1,-14.0,False,0.0,249,77,False,True,0,0,True,80903F0000F94D05
1755699467.769393,897,551,0,0,False,1,-7.0,False,0.0,250,134,False,True,0,0,True,80C83F0000FA8605
1755699467.789447,897,552,0,0,False,1,-13.0,False,0.0,251,87,False,True,0,0,True,80983F0000FB5705
1755699467.809437,897,553,0,0,False,1,-31.0,False,0.0,252,200,False,True,0,0,True,80083F0000FCC805
1755699467.829435,897,554,0,0,False,1,-30.0,False,0.0,253,209,False,True,0,0,True,80103F0000FDD105
1755699467.849445,897,555,0,0,False,1,-32.0,False,0.0,254,194,False,True,0,0,True,80003F0000FEC205
1755699467.869448,897,556,0,0,False,1,-40.0,False,0.0,255,130,False,True,0,0,True,80C03E0000FF8205
1755699467.88946,897,557,0,0,False,1,-41.0,False,0.0,0,123,False,True,0,0,True,80B83E0000007B05
1755699467.909416,897,558,0,0,False,1,-50.0,False,0.0,1,52,False,True,0,0,True,80703E0000013405
1755699467.929406,897,559,0,0,False,1,-51.0,False,0.0,2,45,False,True,0,0,True,80683E0000022D05
1755699467.94944,897,560,0,0,False,1,-60.0,False,0.0,3,230,False,True,0,0,True,80203E000003E605
1755699467.969416,897,561,0,0,False,1,-56.0,False,0.0,4,7,False,True,0,0,True,80403E0000040705
1755699467.98937,897,562,0,0,False,1,-52.0,False,0.0,5,40,False,True,0,0,True,80603E0000052805
1755699468.009436,897,563,0,0,False,1,-53.0,False,0.0,6,33,False,True,0,0,True,80583E0000062105
1755699468.029459,897,564,0,0,False,1,-53.0,False,0.0,7,34,False,True,0,0,True,80583E0000072205
1755699468.049438,897,565,0,0,False,1,-44.0,False,0.0,8,107,False,True,0,0,True,80A03E0000086B05
1755699468.069393,897,566,0,0,False,1,-25.0,False,0.0,9,5,False,True,0,0,True,80383F0000090505
1755699468.089496,897,567,0,0,False,1,-13.0,False,0.0,10,102,False,True,0,0,True,80983F00000A6605
1755699468.109392,897,568,0,0,False,1,-16.0,False,0.0,11,79,False,True,0,0,True,80803F00000B4F05
1755699468.129416,897,569,0,0,False,1,-13.0,False,0.0,12,104,False,True,0,0,True,80983F00000C6805
1755699468.229372,897,574,0,0,False,1,-3.0,False,0.0,17,189,False,True,0,0,True,80E83F000011BD05
1755699468.249419,897,575,0,0,False,1,-4.0,False,0.0,18,182,False,True,0,0,True,80E03F000012B605
1755699468.269424,897,576,0,0,False,1,-9.0,False,0.0,19,143,False,True,0,0,True,80B83F0000138F05
1755699468.289424,897,577,0,0,False,1,-15.0,False,0.0,20,96,False,True,0,0,True,80883F0000146005
1755699468.309458,897,578,0,0,False,1,-21.0,False,0.0,21,49,False,True,0,0,True,80583F0000153105
1755699468.32946,897,579,0,0,False,1,-31.0,False,0.0,22,226,False,True,0,0,True,80083F000016E205
1755699468.34944,897,580,0,0,False,1,-24.0,False,0.0,23,27,False,True,0,0,True,80403F0000171B05
1755699468.369444,897,581,0,0,False,1,-25.0,False,0.0,24,20,False,True,0,0,True,80383F0000181405
1755699468.389435,897,582,0,0,False,1,-16.0,False,0.0,25,93,False,True,0,0,True,80803F0000195D05
1755699468.409424,897,583,0,0,False,1,-2.0,False,0.0,26,206,False,True,0,0,True,80F03F00001ACE05
1755699473.469447,897,836,0,0,False,1,-1.0,False,0.0,23,211,False,True,0,0,True,80F83F000017D305
1755699473.489504,897,837,0,0,False,1,-13.0,False,0.0,24,116,False,True,0,0,True,80983F0000187405
1755699473.509566,897,838,0,0,False,1,-26.0,False,0.0,25,13,False,True,0,0,True,80303F0000190D05
1755699473.529517,897,839,0,0,False,1,-28.0,False,0.0,26,254,False,True,0,0,True,80203F00001AFE05
1755699473.549563,897,840,0,0,False,1,-23.0,False,0.0,27,39,False,True,0,0,True,80483F00001B2705
1755699473.569527,897,841,0,0,False,1,-34.0,False,0.0,28,207,False,True,0,0,True,80F03E00001CCF05
1755699473.589468,897,842,0,0,False,1,-51.0,False,0.0,29,72,False,True,0,0,True,80683E00001D4805
1755699473.60954,897,843,0,0,False,1,-57.0,False,0.0,30,25,False,True,0,0,True,80383E00001E1905
1755699473.629498,897,844,0,0,False,1,-42.0,False,0.0,31,146,False,True,0,0,True,80B03E00001F9205
1755699473.64953,897,845,0,0,False,1,-30.0,False,0.0,32,244,False,True,0,0,True,80103F000020F405
1755699473.669425,897,846,0,0,False,1,-40.0,False,0.0,33,164,False,True,0,0,True,80C03E000021A405
1755699473.689504,897,847,0,0,False,1,-52.0,False,0.0,34,69,False,True,0,0,True,80603E0000224505
1755699473.709456,897,848,0,0,False,1,-57.0,False,0.0,35,30,False,True,0,0,True,80383E0000231E05
1755699473.72952,897,849,0,0,False,1,-57.0,False,0.0,36,31,False,True,0,0,True,80383E0000241F05
1755699473.74946,897,850,0,0,False,1,-50.0,False,0.0,37,88,False,True,0,0,True,80703E0000255805
1755699473.769468,897,851,0,0,False,1,-49.0,False,0.0,38,97,False,True,0,0,True,80783E0000266105
1755699473.789559,897,852,0,0,False,1,-44.0,False,0.0,39,138,False,True,0,0,True,80A03E0000278A05
1755699473.809527,897,853,0,0,False,1,-32.0,False,0.0,40,236,False,True,0,0,True,80003F000028EC05
1755699473.82948,897,854,0,0,False,1,-22.0,False,0.0,41,61,False,True,0,0,True,80503F0000293D05
1755699473.849522,897,855,0,0,False,1,-24.0,False,0.0,42,46,False,True,0,0,True,80403F00002A2E05
1755699473.869549,897,856,0,0,False,1,-26.0,False,0.0,43,31,False,True,0,0,True,80303F00002B1F05
1755699473.88948,897,857,0,0,False,1,-24.0,False,0.0,44,48,False,True,0,0,True,80403F00002C3005
1755699473.9095,897,858,0,0,False,1,-31.0,False,0.0,45,249,False,True,0,0,True,80083F00002DF905
1755699473.929482,897,859,0,0,False,1,-37.0,False,0.0,46,201,False,True,0,0,True,80D83E00002EC905
1755699473.949543,897,860,0,0,False,1,-37.0,False,0.0,47,202,False,True,0,0,True,80D83E00002FCA05
1755699473.969473,897,861,0,0,False,1,-39.0,False,0.0,48,187,False,True,0,0,True,80C83E000030BB05
1755699473.989469,897,862,0,0,False,1,-39.0,False,0.0,49,188,False,True,0,0,True,80C83E000031BC05
1755699474.009556,897,863,0,0,False,1,-35.0,False,0.0,50,221,False,True,0,0,True,80E83E000032DD05
1755699474.029517,897,864,0,0,False,1,-27.0,False,0.0,51,31,False,True,0,0,True,80283F0000331F05
1755699474.049521,897,865,0,0,False,1,-18.0,False,0.0,52,104,False,True,0,0,True,80703F0000346805
1755699474.069519,897,866,0,0,False,1,-7.0,False,0.0,53,193,False,True,0,0,True,80C83F000035C105
1755699474.089521,897,867,0,0,False,1,-2.0,False,0.0,54,234,False,True,0,0,True,80F03F000036EA05
1755699474.109496,897,868,0,0,False,1,-5.0,False,0.0,55,211,False,True,0,0,True,80D83F000037D305
1755699474.12954,897,869,0,0,False,1,-3.0,False,0.0,56,228,False,True,0,0,True,80E83F000038E405
1755699474.149479,897,870,0,0,False,1,-14.0,False,0.0,57,141,False,True,0,0,True,80903F0000398D05
1755699474.169461,897,871,0,0,False,1,-23.0,False,0.0,58,70,False,True,0,0,True,80483F00003A4605
1755699474.189472,897,872,0,0,False,1,-21.0,False,0.0,59,87,False,True,0,0,True,80583F00003B5705
